date,High,Close,Open,Low,neg,neu,pos,total,symbol
2014-07-18,58.43,58.33,57.92,57.62,0.0,33.0,7.0,40.0,MRK
2014-07-21,58.19,58.01,57.89,57.71,4.0,71.0,3.0,78.0,MRK
2014-07-22,58.88,58.43,58.13,58.13,4.0,44.0,2.0,50.0,MRK
2014-07-23,58.5,58.11,58.3,58.05,6.0,45.0,17.0,68.0,MRK
2014-07-24,58.5,58.21,58.32,57.91,8.0,92.0,19.0,119.0,MRK
2014-07-25,58.36,58.14,58.13,57.92,3.0,56.0,10.0,69.0,MRK
2014-07-28,58.34,57.95,58.17,57.85,3.0,144.0,15.0,162.0,MRK
2014-07-29,59.28,58.58,58.76,58.14,9.0,273.0,153.0,435.0,MRK
2014-07-30,58.85,58.11,58.58,57.6,2.0,88.0,50.0,140.0,MRK
2014-07-31,58.07,56.74,57.76,56.72,4.0,60.0,17.0,81.0,MRK
2014-08-01,57.12,56.82,56.58,56.28,1.0,30.0,9.0,40.0,MRK
2014-08-04,57.27,57.07,56.95,56.36,0.0,32.0,6.0,38.0,MRK
2014-08-05,56.97,56.01,56.69,55.83,7.0,45.0,7.0,59.0,MRK
2014-08-06,56.14,55.94,55.88,55.72,1.0,24.0,5.0,30.0,MRK
2014-08-07,56.56,55.64,56.21,55.57,0.0,37.0,2.0,39.0,MRK
2014-08-08,56.61,56.53,55.87,55.58,1.0,20.0,9.0,30.0,MRK
2014-08-11,57.04,56.64,56.86,56.46,6.0,44.0,6.0,56.0,MRK
2014-08-12,57.14,57.03,56.54,56.52,8.0,88.0,5.0,101.0,MRK
2014-08-13,57.89,57.88,57.47,57.16,25.0,156.0,26.0,207.0,MRK
2014-08-14,58.79,58.79,58.06,57.98,3.0,122.0,23.0,148.0,MRK
2014-08-15,59.0,58.61,58.8,58.03,11.0,79.0,5.0,95.0,MRK
2014-08-18,58.87,58.4,58.8,58.35,2.0,44.0,5.0,51.0,MRK
2014-08-19,58.95,58.91,58.85,58.34,4.0,28.0,8.0,40.0,MRK
2014-08-20,59.57,59.49,58.68,58.52,2.0,30.0,3.0,35.0,MRK
2014-08-21,59.66,58.83,59.4,58.79,1.0,41.0,6.0,48.0,MRK
2014-08-22,59.36,59.17,59.04,58.89,5.0,15.0,5.0,25.0,MRK
2014-08-25,59.87,59.75,59.34,59.26,6.0,133.0,24.0,163.0,MRK
2014-08-26,60.4,60.2,59.67,59.66,2.0,120.0,61.0,183.0,MRK
2014-08-27,60.58,60.26,60.42,60.11,1.0,70.0,22.0,93.0,MRK
2014-08-28,60.24,60.03,59.89,59.83,3.0,48.0,14.0,65.0,MRK
2014-08-29,60.46,60.11,60.46,59.83,1.0,58.0,4.0,63.0,MRK
2014-09-01,,,,,1.0,30.0,5.0,36.0,MRK
2014-09-02,60.1,59.77,59.73,59.67,6.0,57.0,11.0,74.0,MRK
2014-09-03,60.86,60.48,60.12,60.06,4.0,40.0,22.0,66.0,MRK
2014-09-04,61.0,60.08,60.52,59.92,2.0,253.0,111.0,366.0,MRK
2014-09-05,61.17,61.14,60.42,60.15,4.0,166.0,55.0,225.0,MRK
2014-09-08,61.33,61.05,61.22,60.83,5.0,77.0,3.0,85.0,MRK
2014-09-09,61.03,60.57,60.84,60.47,4.0,46.0,15.0,65.0,MRK
2014-09-10,60.87,60.77,60.67,60.35,5.0,99.0,26.0,130.0,MRK
2014-09-11,60.45,60.11,60.21,59.81,2.0,21.0,3.0,26.0,MRK
2014-09-12,60.13,59.55,59.9,59.26,6.0,33.0,4.0,43.0,MRK
2014-09-15,59.99,59.53,59.65,59.5,2.0,91.0,16.0,109.0,MRK
2014-09-16,60.06,60.0,59.51,59.28,3.0,89.0,13.0,105.0,MRK
2014-09-17,60.01,59.89,59.71,59.28,3.0,69.0,17.0,89.0,MRK
2014-09-18,60.34,60.32,60.13,59.82,0.0,4.0,0.0,4.0,MRK
2013-06-01,,,,,0.0,26.0,0.0,26.0,MRK
2013-06-02,,,,,3.0,190.0,51.0,244.0,MRK
2013-06-08,,,,,0.0,5.0,0.0,5.0,MRK
2013-06-09,,,,,0.0,2.0,0.0,2.0,MRK
2013-06-15,,,,,2.0,19.0,0.0,21.0,MRK
2013-06-16,,,,,0.0,12.0,0.0,12.0,MRK
2013-06-22,,,,,1.0,10.0,0.0,11.0,MRK
2013-06-23,,,,,0.0,2.0,11.0,13.0,MRK
2013-06-29,,,,,0.0,2.0,0.0,2.0,MRK
2013-06-30,,,,,0.0,9.0,0.0,9.0,MRK
2013-07-06,,,,,0.0,7.0,0.0,7.0,MRK
2013-07-07,,,,,0.0,6.0,5.0,11.0,MRK
2013-07-13,,,,,1.0,10.0,1.0,12.0,MRK
2013-07-14,,,,,0.0,27.0,9.0,36.0,MRK
2013-07-20,,,,,0.0,2.0,1.0,3.0,MRK
2013-07-21,,,,,2.0,0.0,1.0,3.0,MRK
2013-07-27,,,,,0.0,22.0,1.0,23.0,MRK
2013-07-28,,,,,0.0,13.0,0.0,13.0,MRK
2013-08-03,,,,,0.0,2.0,1.0,3.0,MRK
2013-08-04,,,,,0.0,1.0,3.0,4.0,MRK
2013-08-10,,,,,0.0,2.0,0.0,2.0,MRK
2013-08-11,,,,,0.0,8.0,2.0,10.0,MRK
2013-08-17,,,,,0.0,5.0,0.0,5.0,MRK
2013-08-18,,,,,2.0,2.0,0.0,4.0,MRK
2013-08-24,,,,,0.0,2.0,3.0,5.0,MRK
2013-08-25,,,,,0.0,1.0,0.0,1.0,MRK
2013-08-31,,,,,0.0,26.0,4.0,30.0,MRK
2013-09-01,,,,,0.0,10.0,0.0,10.0,MRK
2013-09-07,,,,,0.0,2.0,0.0,2.0,MRK
2013-09-08,,,,,0.0,2.0,0.0,2.0,MRK
2013-09-14,,,,,0.0,1.0,1.0,2.0,MRK
2013-09-15,,,,,0.0,8.0,1.0,9.0,MRK
2013-09-21,,,,,0.0,6.0,4.0,10.0,MRK
2013-09-22,,,,,0.0,11.0,5.0,16.0,MRK
2013-09-28,,,,,0.0,15.0,3.0,18.0,MRK
2013-09-29,,,,,0.0,17.0,1.0,18.0,MRK
2013-10-05,,,,,0.0,13.0,0.0,13.0,MRK
2013-10-06,,,,,0.0,20.0,2.0,22.0,MRK
2013-10-12,,,,,3.0,9.0,1.0,13.0,MRK
2013-10-13,,,,,0.0,7.0,1.0,8.0,MRK
2013-10-19,,,,,0.0,221.0,0.0,221.0,MRK
2013-10-20,,,,,1.0,337.0,11.0,349.0,MRK
2013-10-26,,,,,1.0,64.0,4.0,69.0,MRK
2013-10-27,,,,,2.0,168.0,7.0,177.0,MRK
2013-11-02,,,,,3.0,67.0,11.0,81.0,MRK
2013-11-03,,,,,1.0,168.0,20.0,189.0,MRK
2013-11-09,,,,,1.0,108.0,19.0,128.0,MRK
2013-11-10,,,,,1.0,257.0,5.0,263.0,MRK
2013-11-16,,,,,0.0,190.0,13.0,203.0,MRK
2013-11-17,,,,,0.0,46.0,4.0,50.0,MRK
2013-11-23,,,,,0.0,17.0,6.0,23.0,MRK
2013-11-24,,,,,0.0,27.0,1.0,28.0,MRK
2013-11-30,,,,,11.0,18.0,9.0,38.0,MRK
2013-12-01,,,,,6.0,26.0,10.0,42.0,MRK
2013-12-07,,,,,0.0,23.0,8.0,31.0,MRK
2013-12-08,,,,,1.0,17.0,3.0,21.0,MRK
2013-12-14,,,,,0.0,265.0,30.0,295.0,MRK
2013-12-15,,,,,4.0,41.0,3.0,48.0,MRK
2013-12-21,,,,,1.0,61.0,0.0,62.0,MRK
2013-12-22,,,,,0.0,16.0,3.0,19.0,MRK
2013-12-28,,,,,1.0,63.0,2.0,66.0,MRK
2013-12-29,,,,,0.0,29.0,3.0,32.0,MRK
2014-01-04,,,,,2.0,11.0,0.0,13.0,MRK
2014-01-05,,,,,0.0,14.0,0.0,14.0,MRK
2014-01-11,,,,,1.0,29.0,2.0,32.0,MRK
2014-01-12,,,,,1.0,31.0,14.0,46.0,MRK
2014-01-18,,,,,3.0,34.0,12.0,49.0,MRK
2014-01-19,,,,,0.0,65.0,12.0,77.0,MRK
2014-01-25,,,,,0.0,31.0,6.0,37.0,MRK
2014-01-26,,,,,0.0,13.0,4.0,17.0,MRK
2014-02-01,,,,,1.0,20.0,7.0,28.0,MRK
2014-02-02,,,,,0.0,14.0,4.0,18.0,MRK
2014-02-08,,,,,5.0,58.0,11.0,74.0,MRK
2014-02-09,,,,,8.0,25.0,8.0,41.0,MRK
2014-02-15,,,,,2.0,31.0,8.0,41.0,MRK
2014-02-16,,,,,10.0,41.0,8.0,59.0,MRK
2014-02-22,,,,,0.0,32.0,9.0,41.0,MRK
2014-02-23,,,,,0.0,39.0,6.0,45.0,MRK
2014-03-01,,,,,0.0,9.0,8.0,17.0,MRK
2014-03-02,,,,,4.0,19.0,2.0,25.0,MRK
2014-03-08,,,,,1.0,13.0,0.0,14.0,MRK
2014-03-09,,,,,1.0,20.0,1.0,22.0,MRK
2014-03-15,,,,,0.0,25.0,5.0,30.0,MRK
2014-03-16,,,,,1.0,4.0,10.0,15.0,MRK
2014-03-22,,,,,1.0,15.0,2.0,18.0,MRK
2014-03-23,,,,,1.0,32.0,3.0,36.0,MRK
2014-03-29,,,,,0.0,33.0,11.0,44.0,MRK
2014-03-30,,,,,1.0,83.0,5.0,89.0,MRK
2014-04-05,,,,,5.0,126.0,9.0,140.0,MRK
2014-04-06,,,,,13.0,66.0,55.0,134.0,MRK
2014-04-12,,,,,2.0,64.0,5.0,71.0,MRK
2014-04-13,,,,,3.0,77.0,7.0,87.0,MRK
2014-04-19,,,,,1.0,62.0,5.0,68.0,MRK
2014-04-20,,,,,5.0,49.0,7.0,61.0,MRK
2014-04-26,,,,,2.0,85.0,7.0,94.0,MRK
2014-04-27,,,,,0.0,61.0,25.0,86.0,MRK
2014-05-03,,,,,8.0,771.0,6.0,785.0,MRK
2014-05-04,,,,,2.0,719.0,11.0,732.0,MRK
2014-05-10,,,,,9.0,12.0,3.0,24.0,MRK
2014-05-11,,,,,5.0,3.0,0.0,8.0,MRK
2014-05-17,,,,,2.0,16.0,6.0,24.0,MRK
2014-05-18,,,,,3.0,18.0,4.0,25.0,MRK
2014-05-24,,,,,0.0,16.0,15.0,31.0,MRK
2014-05-25,,,,,1.0,18.0,4.0,23.0,MRK
2014-05-31,,,,,0.0,24.0,1.0,25.0,MRK
2014-06-01,,,,,1.0,73.0,17.0,91.0,MRK
2014-06-07,,,,,0.0,29.0,1.0,30.0,MRK
2014-06-08,,,,,0.0,7.0,4.0,11.0,MRK
2014-06-14,,,,,1.0,17.0,4.0,22.0,MRK
2014-06-15,,,,,0.0,11.0,2.0,13.0,MRK
2014-06-21,,,,,0.0,30.0,0.0,30.0,MRK
2014-06-22,,,,,0.0,60.0,1.0,61.0,MRK
2014-06-28,,,,,1.0,74.0,1.0,76.0,MRK
2014-06-29,,,,,1.0,57.0,4.0,62.0,MRK
2014-07-05,,,,,0.0,32.0,28.0,60.0,MRK
2014-07-06,,,,,1.0,47.0,18.0,66.0,MRK
2014-07-12,,,,,4.0,15.0,4.0,23.0,MRK
2014-07-13,,,,,3.0,13.0,7.0,23.0,MRK
2014-07-19,,,,,0.0,12.0,4.0,16.0,MRK
2014-07-20,,,,,2.0,25.0,0.0,27.0,MRK
2014-07-26,,,,,1.0,46.0,4.0,51.0,MRK
2014-07-27,,,,,5.0,60.0,2.0,67.0,MRK
2014-08-02,,,,,1.0,16.0,7.0,24.0,MRK
2014-08-03,,,,,0.0,13.0,3.0,16.0,MRK
2014-08-09,,,,,0.0,15.0,2.0,17.0,MRK
2014-08-10,,,,,0.0,0.0,1.0,1.0,MRK
2014-08-16,,,,,1.0,22.0,1.0,24.0,MRK
2014-08-17,,,,,1.0,13.0,3.0,17.0,MRK
2014-08-23,,,,,0.0,3.0,0.0,3.0,MRK
2014-08-24,,,,,0.0,13.0,0.0,13.0,MRK
2014-08-30,,,,,0.0,12.0,0.0,12.0,MRK
2014-08-31,,,,,0.0,8.0,2.0,10.0,MRK
2014-09-06,,,,,0.0,67.0,6.0,73.0,MRK
2014-09-07,,,,,0.0,27.0,1.0,28.0,MRK
2014-09-13,,,,,1.0,22.0,1.0,24.0,MRK
2014-09-14,,,,,0.0,7.0,0.0,7.0,MRK
2013-05-31,35.5,35.02,35.33,35.01,1.0,4.0,0.0,5.0,T
2013-06-03,35.21,35.07,34.99,34.58,2.0,39.0,1.0,42.0,T
2013-06-04,35.87,35.66,35.19,35.15,2.0,91.0,8.0,101.0,T
2013-06-05,35.72,35.27,35.67,35.25,6.0,116.0,9.0,131.0,T
2013-06-06,35.86,35.8,35.22,35.1,0.0,126.0,21.0,147.0,T
2013-06-07,36.05,35.44,35.97,35.38,2.0,91.0,9.0,102.0,T
2013-06-10,36.11,35.99,35.91,35.69,8.0,72.0,53.0,133.0,T
2013-06-11,36.2,35.77,35.86,35.72,3.0,65.0,7.0,75.0,T
2013-06-12,36.14,35.63,36.0,35.57,3.0,85.0,8.0,96.0,T
2013-06-13,36.39,36.31,35.61,35.61,2.0,98.0,8.0,108.0,T
2013-06-14,36.31,35.89,36.13,35.89,1.0,62.0,7.0,70.0,T
2013-06-17,36.14,35.75,36.07,35.48,2.0,79.0,5.0,86.0,T
2013-06-18,36.35,36.18,35.81,35.79,0.0,96.0,10.0,106.0,T
2013-06-19,36.14,35.26,36.07,35.25,9.0,77.0,3.0,89.0,T
2013-06-20,35.2,34.34,35.02,34.32,2.0,84.0,19.0,105.0,T
2013-06-21,34.73,34.51,34.4,34.1,4.0,52.0,10.0,66.0,T
2013-06-24,34.85,34.46,34.32,34.13,3.0,82.0,8.0,93.0,T
2013-06-25,35.21,35.04,34.72,34.54,7.0,51.0,3.0,61.0,T
2013-06-26,35.49,35.33,35.42,35.09,3.0,65.0,17.0,85.0,T
2013-06-27,35.95,35.64,35.52,35.5,5.0,59.0,8.0,72.0,T
2013-06-28,35.69,35.38,35.56,35.31,0.0,45.0,5.0,50.0,T
2013-07-01,35.68,35.27,35.4,35.19,1.0,22.0,7.0,30.0,T
2013-07-02,35.8,35.5,35.28,35.15,1.0,98.0,10.0,109.0,T
2013-07-03,35.74,35.47,35.47,35.2,4.0,46.0,5.0,55.0,T
2013-07-04,,,,,0.0,39.0,6.0,45.0,T
2013-07-05,35.9,35.82,35.8,35.25,2.0,46.0,5.0,53.0,T
2013-07-08,35.69,35.57,35.62,35.39,2.0,46.0,22.0,70.0,T
2013-07-09,35.83,35.6,35.77,35.54,8.0,56.0,6.0,70.0,T
2013-07-10,35.68,35.39,35.6,35.25,0.0,56.0,8.0,64.0,T
2013-07-11,36.01,35.89,35.75,35.68,3.0,60.0,20.0,83.0,T
2013-07-12,35.91,35.77,35.88,35.56,9.0,132.0,133.0,274.0,T
2013-07-15,35.76,35.56,35.68,35.26,6.0,150.0,40.0,196.0,T
2013-07-16,35.9,35.89,35.6,35.6,8.0,149.0,35.0,192.0,T
2013-07-17,36.31,35.93,35.96,35.9,3.0,75.0,15.0,93.0,T
2013-07-18,35.99,35.74,35.86,35.61,1.0,156.0,20.0,177.0,T
2013-07-19,35.85,35.8,35.85,35.52,4.0,49.0,16.0,69.0,T
2013-07-22,35.89,35.56,35.77,35.54,0.0,69.0,7.0,76.0,T
2013-07-23,35.95,35.82,35.75,35.5,35.0,206.0,122.0,363.0,T
2013-07-24,35.5,35.38,35.37,34.93,9.0,128.0,47.0,184.0,T
2013-07-25,35.57,35.46,35.18,35.16,2.0,74.0,7.0,83.0,T
2013-07-26,35.7,35.6,35.42,35.31,5.0,48.0,6.0,59.0,T
2013-07-29,36.0,35.88,35.6,35.57,3.0,51.0,14.0,68.0,T
2013-07-30,36.07,35.45,36.0,35.41,2.0,45.0,10.0,57.0,T
2013-07-31,35.58,35.28,35.43,35.22,2.0,69.0,6.0,77.0,T
2013-08-01,35.82,35.71,35.64,35.37,4.0,47.0,10.0,61.0,T
2013-08-02,35.78,35.76,35.6,35.51,4.0,127.0,10.0,141.0,T
2013-08-05,35.85,35.66,35.68,35.57,0.0,72.0,5.0,77.0,T
2013-08-06,35.66,35.49,35.62,35.42,2.0,57.0,5.0,64.0,T
2013-08-07,35.73,35.6,35.43,35.43,1.0,51.0,11.0,63.0,T
2013-08-08,35.72,35.29,35.66,35.12,7.0,66.0,17.0,90.0,T
2013-08-09,35.31,34.79,35.26,34.75,3.0,88.0,25.0,116.0,T
2013-08-12,34.97,34.91,34.75,34.73,5.0,77.0,2.0,84.0,T
2013-08-13,34.99,34.73,34.95,34.57,2.0,60.0,9.0,71.0,T
2013-08-14,34.79,34.76,34.67,34.51,9.0,74.0,9.0,92.0,T
2013-08-15,34.71,34.35,34.6,34.35,4.0,38.0,11.0,53.0,T
2013-08-16,34.38,34.18,34.27,33.91,1.0,61.0,10.0,72.0,T
2013-08-19,34.18,33.78,34.1,33.63,8.0,52.0,24.0,84.0,T
2013-08-20,34.09,33.88,33.92,33.78,2.0,44.0,10.0,56.0,T
2013-08-21,33.85,33.49,33.83,33.46,6.0,97.0,16.0,119.0,T
2013-08-22,34.0,33.83,33.5,33.19,9.0,37.0,14.0,60.0,T
2013-08-23,34.33,34.28,33.81,33.75,5.0,64.0,18.0,87.0,T
2013-08-26,34.41,33.82,34.33,33.8,4.0,37.0,5.0,46.0,T
2013-08-27,34.06,33.69,33.58,33.53,3.0,56.0,21.0,80.0,T
2013-08-28,33.84,33.58,33.7,33.58,5.0,78.0,8.0,91.0,T
2013-08-29,34.06,33.65,33.64,33.61,10.0,79.0,15.0,104.0,T
2013-08-30,33.89,33.81,33.62,33.57,6.0,59.0,17.0,82.0,T
2013-09-02,,,,,2.0,43.0,13.0,58.0,T
2013-09-03,34.11,33.31,34.01,33.24,6.0,55.0,32.0,93.0,T
2013-09-04,33.75,33.72,33.25,33.21,6.0,91.0,20.0,117.0,T
2013-09-05,33.92,33.34,33.74,33.27,4.0,74.0,13.0,91.0,T
2013-09-06,33.58,33.41,33.5,33.22,12.0,55.0,15.0,82.0,T
2013-09-09,33.72,33.62,33.42,33.25,5.0,55.0,13.0,73.0,T
2013-09-10,34.1,33.97,33.89,33.75,3.0,69.0,16.0,88.0,T
2013-09-11,34.25,33.99,33.98,33.87,3.0,71.0,26.0,100.0,T
2013-09-12,34.45,34.38,33.94,33.94,11.0,85.0,8.0,104.0,T
2013-09-13,34.73,34.32,34.51,34.21,7.0,56.0,16.0,79.0,T
2013-09-16,34.73,34.57,34.57,34.36,5.0,64.0,9.0,78.0,T
2013-09-17,34.88,34.76,34.59,34.55,4.0,105.0,32.0,141.0,T
2013-09-18,35.01,34.94,34.73,34.31,15.0,145.0,30.0,190.0,T
2013-09-19,34.96,34.8,34.92,34.68,10.0,66.0,7.0,83.0,T
2013-09-20,34.94,34.32,34.94,34.2,8.0,94.0,21.0,123.0,T
2013-09-23,34.4,34.21,34.4,33.71,3.0,60.0,12.0,75.0,T
2013-09-24,34.29,34.09,34.06,34.01,5.0,82.0,6.0,93.0,T
2013-09-25,34.37,34.05,34.1,33.95,8.0,98.0,11.0,117.0,T
2013-09-26,34.43,34.23,34.17,34.09,10.0,71.0,15.0,96.0,T
2013-09-27,34.15,33.97,34.11,33.82,9.0,55.0,11.0,75.0,T
2013-09-30,33.89,33.84,33.77,33.68,6.0,70.0,7.0,83.0,T
2013-10-01,34.24,34.07,33.79,33.76,6.0,85.0,41.0,132.0,T
2013-10-02,34.06,33.92,33.99,33.75,1.0,100.0,7.0,108.0,T
2013-10-03,33.93,33.64,33.91,33.63,12.0,50.0,5.0,67.0,T
2013-10-04,33.79,33.73,33.68,33.6,6.0,55.0,21.0,82.0,T
2013-10-07,34.13,34.0,33.69,33.63,2.0,55.0,20.0,77.0,T
2013-10-08,33.65,33.11,33.57,33.09,5.0,62.0,14.0,81.0,T
2013-10-09,34.1,33.76,33.24,33.15,6.0,184.0,30.0,220.0,T
2013-10-10,34.14,34.13,34.08,33.58,2.0,60.0,15.0,77.0,T
2013-10-11,34.25,34.19,34.13,33.93,5.0,41.0,6.0,52.0,T
2013-10-14,34.1,33.93,34.02,33.87,7.0,83.0,6.0,96.0,T
2013-10-15,34.12,33.71,33.88,33.71,6.0,82.0,11.0,99.0,T
2013-10-16,34.19,34.17,33.9,33.89,5.0,63.0,6.0,74.0,T
2013-10-17,34.44,34.43,34.37,34.13,3.0,46.0,18.0,67.0,T
2013-10-18,34.88,34.58,34.52,34.37,3.0,55.0,13.0,71.0,T
2013-10-21,35.3,35.21,35.06,34.88,8.0,110.0,42.0,160.0,T
2013-10-22,35.38,35.22,35.35,35.06,2.0,71.0,17.0,90.0,T
2013-10-23,35.36,35.28,35.07,34.91,30.0,211.0,81.0,322.0,T
2013-10-24,35.01,34.62,35.01,34.23,10.0,103.0,35.0,148.0,T
2013-10-25,35.24,35.21,34.68,34.65,4.0,62.0,14.0,80.0,T
2013-10-28,35.57,35.56,35.27,35.24,3.0,80.0,10.0,93.0,T
2013-10-29,36.47,36.28,35.66,35.65,5.0,77.0,23.0,105.0,T
2013-10-30,36.4,36.25,36.32,35.96,19.0,86.0,7.0,112.0,T
2013-10-31,36.49,36.21,36.25,36.0,3.0,124.0,33.0,160.0,T
2013-11-01,36.8,36.25,36.5,36.16,3.0,104.0,11.0,118.0,T
2013-11-04,36.52,36.45,36.47,36.18,2.0,136.0,62.0,200.0,T
2013-11-05,36.33,35.52,36.21,35.52,13.0,121.0,18.0,152.0,T
2013-11-06,36.0,35.82,35.78,35.72,4.0,75.0,25.0,104.0,T
2013-11-07,35.82,35.12,35.75,35.03,3.0,79.0,13.0,95.0,T
2013-11-08,35.17,35.17,35.0,34.56,6.0,70.0,21.0,97.0,T
2013-11-11,35.25,35.02,35.15,34.97,4.0,57.0,15.0,76.0,T
2013-11-12,35.32,35.16,35.15,34.97,5.0,79.0,5.0,89.0,T
2013-11-13,35.17,35.06,35.02,34.85,12.0,98.0,37.0,147.0,T
2013-11-14,35.38,35.15,35.1,35.06,12.0,76.0,18.0,106.0,T
2013-11-15,35.48,35.42,35.12,35.1,5.0,80.0,16.0,101.0,T
2013-11-18,35.64,35.62,35.47,35.37,2.0,66.0,5.0,73.0,T
2013-11-19,35.83,35.72,35.64,35.56,3.0,73.0,8.0,84.0,T
2013-11-20,35.93,35.39,35.84,35.33,13.0,66.0,9.0,88.0,T
2013-11-21,35.58,35.3,35.44,35.16,8.0,95.0,33.0,136.0,T
2013-11-22,35.42,35.41,35.26,35.05,2.0,89.0,19.0,110.0,T
2013-11-25,35.55,35.37,35.44,35.32,3.0,79.0,15.0,97.0,T
2013-11-26,35.54,35.29,35.4,35.27,6.0,75.0,13.0,94.0,T
2013-11-27,35.42,35.41,35.29,35.19,2.0,53.0,7.0,62.0,T
2013-11-28,,,,,2.0,36.0,3.0,41.0,T
2013-11-29,35.53,35.25,35.48,35.2,3.0,58.0,9.0,70.0,T
2013-12-02,35.21,34.82,35.13,34.8,6.0,80.0,16.0,102.0,T
2013-12-03,34.79,34.73,34.77,34.52,7.0,72.0,13.0,92.0,T
2013-12-04,34.65,34.59,34.34,34.2,21.0,133.0,19.0,173.0,T
2013-12-05,34.56,34.26,34.42,34.21,5.0,133.0,32.0,170.0,T
2013-12-06,34.58,34.51,34.5,34.3,5.0,308.0,20.0,333.0,T
2013-12-09,34.74,34.69,34.51,34.27,5.0,127.0,14.0,146.0,T
2013-12-10,34.91,34.4,34.79,34.39,5.0,119.0,16.0,140.0,T
2013-12-11,34.45,33.94,34.42,33.92,5.0,81.0,10.0,96.0,T
2013-12-12,34.13,33.89,34.04,33.75,2.0,93.0,11.0,106.0,T
2013-12-13,33.93,33.85,33.88,33.6,6.0,112.0,41.0,159.0,T
2013-12-16,34.51,34.16,34.06,34.06,8.0,119.0,29.0,156.0,T
2013-12-17,34.29,33.84,34.2,33.76,6.0,163.0,33.0,202.0,T
2013-12-18,34.44,34.41,33.88,33.63,4.0,119.0,22.0,145.0,T
2013-12-19,34.47,34.45,34.28,34.13,10.0,116.0,14.0,140.0,T
2013-12-20,34.63,34.34,34.47,34.26,6.0,126.0,14.0,146.0,T
2013-12-23,34.77,34.7,34.45,34.42,2.0,79.0,11.0,92.0,T
2013-12-24,35.01,34.95,34.78,34.7,6.0,78.0,13.0,97.0,T
2013-12-25,,,,,3.0,46.0,1.0,50.0,T
2013-12-26,35.18,35.15,34.98,34.94,3.0,68.0,10.0,81.0,T
2013-12-27,35.25,35.19,35.06,34.96,5.0,101.0,8.0,114.0,T
2013-12-30,35.3,35.18,35.03,35.01,5.0,88.0,13.0,106.0,T
2013-12-31,35.28,35.15,35.13,34.96,3.0,94.0,5.0,102.0,T
2014-01-01,,,,,3.0,43.0,6.0,52.0,T
2014-01-02,35.29,34.95,35.24,34.95,4.0,77.0,8.0,89.0,T
2014-01-03,35.16,34.81,35.12,34.61,11.0,249.0,6.0,266.0,T
2014-01-06,35.05,34.94,34.98,34.8,6.0,164.0,17.0,187.0,T
2014-01-07,35.15,34.95,35.12,34.9,7.0,199.0,36.0,242.0,T
2014-01-08,34.6,34.22,34.45,34.1,17.0,165.0,40.0,222.0,T
2014-01-09,34.27,33.54,34.24,33.51,16.0,157.0,11.0,184.0,T
2014-01-10,33.81,33.63,33.77,33.51,8.0,90.0,13.0,111.0,T
2014-01-13,33.65,33.28,33.59,33.2,14.0,122.0,11.0,147.0,T
2014-01-14,33.55,33.47,33.32,33.16,3.0,113.0,14.0,130.0,T
2014-01-15,34.0,33.8,33.63,33.55,11.0,143.0,22.0,176.0,T
2014-01-16,34.08,33.95,33.87,33.81,6.0,115.0,10.0,131.0,T
2014-01-17,34.08,33.69,34.08,33.68,5.0,119.0,19.0,143.0,T
2014-01-20,,,,,4.0,153.0,35.0,192.0,T
2014-01-21,34.0,33.56,33.83,33.19,14.0,137.0,36.0,187.0,T
2014-01-22,33.66,33.34,33.6,33.31,7.0,193.0,33.0,233.0,T
2014-01-23,33.8,33.8,33.23,33.15,5.0,216.0,21.0,242.0,T
2014-01-24,34.29,33.44,33.86,33.42,7.0,119.0,10.0,136.0,T
2014-01-27,33.74,33.52,33.54,33.43,16.0,292.0,8.0,316.0,T
2014-01-28,33.81,33.71,33.48,33.35,36.0,304.0,111.0,451.0,T
2014-01-29,33.55,33.32,32.4,32.01,72.0,303.0,55.0,430.0,T
2014-01-30,33.59,33.34,33.57,33.01,8.0,123.0,20.0,151.0,T
2014-01-31,33.69,33.32,32.95,32.77,8.0,87.0,14.0,109.0,T
2014-02-03,33.31,31.96,33.17,31.9,37.0,214.0,31.0,282.0,T
2014-02-04,32.45,32.44,32.09,32.0,14.0,125.0,30.0,169.0,T
2014-02-05,32.43,32.09,32.4,32.04,9.0,108.0,43.0,160.0,T
2014-02-06,32.33,32.0,32.32,31.74,12.0,112.0,41.0,165.0,T
2014-02-07,32.36,32.29,32.18,31.95,7.0,110.0,23.0,140.0,T
2014-02-10,32.48,32.43,32.48,32.22,13.0,131.0,29.0,173.0,T
2014-02-11,33.04,32.93,32.62,32.51,14.0,105.0,48.0,167.0,T
2014-02-12,33.07,32.93,32.91,32.81,11.0,102.0,19.0,132.0,T
2014-02-13,33.5,33.48,32.84,32.71,10.0,131.0,27.0,168.0,T
2014-02-14,33.5,33.15,33.38,33.06,6.0,112.0,19.0,137.0,T
2014-02-17,,,,,6.0,54.0,6.0,66.0,T
2014-02-18,33.23,32.79,33.23,32.63,8.0,169.0,25.0,202.0,T
2014-02-19,33.02,32.85,32.71,32.6,8.0,122.0,26.0,156.0,T
2014-02-20,33.38,33.18,32.83,32.67,7.0,119.0,29.0,155.0,T
2014-02-21,33.23,32.8,33.08,32.78,6.0,107.0,8.0,121.0,T
2014-02-24,32.87,32.46,32.83,32.46,10.0,180.0,33.0,223.0,T
2014-02-25,32.52,32.18,32.52,32.05,7.0,208.0,36.0,251.0,T
